SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
672;Sep 10, 2021 04:00 PM;54.75;20.75;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 11, 2021 05:00 AM;3.75;1.5;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 11, 2021 12:00 PM;31.75;13.75;12.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 11, 2021 08:00 PM;59.25;32.5;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 12, 2021 07:00 PM;39.0;23.0;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 12, 2021 08:00 PM;48.5;27.75;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 13, 2021 03:00 AM;28.75;16.5;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 13, 2021 08:00 AM;77.5;41.0;24.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 14, 2021 12:00 AM;34.75;25.75;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 14, 2021 10:00 AM;111.5;34.75;50.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 14, 2021 10:00 PM;46.25;26.25;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 15, 2021 12:00 AM;23.0;14.25;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 15, 2021 12:00 PM;70.75;25.0;30.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 15, 2021 02:00 PM;59.0;25.75;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 16, 2021 03:00 AM;18.25;13.5;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 16, 2021 11:00 AM;66.25;28.25;24.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 16, 2021 05:00 PM;64.0;29.25;22.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 16, 2021 06:00 PM;87.0;43.0;28.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 17, 2021 06:00 PM;44.25;24.75;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 17, 2021 09:00 PM;58.5;40.75;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 18, 2021 02:00 AM;44.25;34.25;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 18, 2021 04:00 AM;18.0;14.0;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 18, 2021 05:00 AM;45.0;33.75;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 18, 2021 02:00 PM;51.75;28.5;15.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 18, 2021 05:00 PM;80.25;42.25;25.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 19, 2021 02:00 AM;34.5;25.5;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 19, 2021 08:00 AM;69.5;36.0;21.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 19, 2021 09:00 AM;75.0;34.5;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 19, 2021 12:00 PM;94.0;39.0;35.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 19, 2021 01:00 PM;94.25;40.0;35.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 19, 2021 03:00 PM;113.5;45.25;44.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 19, 2021 10:00 PM;34.75;16.0;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 20, 2021 02:00 AM;13.5;7.25;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 20, 2021 05:00 AM;23.75;14.5;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 20, 2021 04:00 PM;82.0;26.0;36.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 21, 2021 05:00 AM;64.25;24.5;25.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 22, 2021 02:00 AM;162.25;38.25;80.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 23, 2021 09:00 PM;62.75;33.0;19.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 24, 2021 06:00 AM;22.5;17.25;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 24, 2021 09:00 AM;104.25;44.75;39.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 24, 2021 12:00 PM;72.0;31.25;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 25, 2021 07:00 AM;45.75;27.5;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 25, 2021 11:00 AM;56.5;18.75;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 25, 2021 11:00 PM;26.5;14.25;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 26, 2021 09:00 AM;22.5;14.75;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 26, 2021 02:00 PM;33.5;18.25;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 26, 2021 11:00 PM;6.75;3.75;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 27, 2021 10:00 AM;109.75;44.5;42.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 27, 2021 04:00 PM;93.75;39.25;36.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 28, 2021 01:00 AM;10.25;7.0;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 28, 2021 10:00 AM;68.0;36.25;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 28, 2021 03:00 PM;70.75;39.75;20.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 28, 2021 08:00 PM;76.0;42.5;21.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 29, 2021 04:00 AM;43.25;24.5;12.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 29, 2021 05:00 PM;115.25;47.75;44.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 29, 2021 06:00 PM;127.0;51.25;49.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 30, 2021 04:00 AM;7.25;5.25;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 30, 2021 05:00 PM;43.25;22.75;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 30, 2021 06:00 PM;52.75;29.25;15.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 01, 2021 02:00 AM;14.0;8.75;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 01, 2021 06:00 PM;85.5;37.75;31.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 02, 2021 06:00 PM;108.25;51.0;37.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 03, 2021 12:00 AM;80.0;43.25;24.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 03, 2021 12:00 PM;40.5;18.5;14.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 03, 2021 10:00 PM;51.5;31.0;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 04, 2021 02:00 AM;16.0;11.0;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 04, 2021 07:00 PM;66.0;37.25;19.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 04, 2021 11:00 PM;14.25;9.75;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 05, 2021 11:00 AM;93.75;43.0;33.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 05, 2021 09:00 PM;86.0;41.25;29.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 05, 2021 10:00 PM;60.5;32.25;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 06, 2021 12:00 PM;101.25;38.25;41.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 07, 2021 01:00 AM;19.75;16.25;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 07, 2021 03:00 AM;36.75;21.75;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 07, 2021 08:00 AM;129.75;51.5;50.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 07, 2021 12:00 PM;72.5;25.5;31.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 07, 2021 03:00 PM;77.0;28.75;31.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 07, 2021 05:00 PM;116.25;36.0;51.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 08, 2021 01:00 AM;52.5;33.75;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 08, 2021 04:00 PM;83.25;30.5;34.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 08, 2021 09:00 PM;112.25;38.25;48.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 09, 2021 01:00 AM;59.25;26.5;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 09, 2021 02:00 AM;57.0;24.25;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 09, 2021 07:00 AM;49.5;39.75;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 09, 2021 08:00 AM;74.75;37.25;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 09, 2021 05:00 PM;99.75;41.75;38.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 10, 2021 11:00 PM;46.25;29.0;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 11, 2021 01:00 PM;90.75;31.5;38.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 11, 2021 02:00 PM;93.25;33.5;38.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 11, 2021 04:00 PM;98.0;41.25;37.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 11, 2021 09:00 PM;91.5;53.0;25.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 12, 2021 02:00 PM;127.25;49.5;50.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 12, 2021 06:00 PM;128.75;54.25;48.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 13, 2021 03:00 AM;49.25;29.0;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 13, 2021 07:00 AM;83.75;33.5;32.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 13, 2021 10:00 PM;54.0;34.75;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 14, 2021 01:00 AM;25.5;21.0;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 14, 2021 08:00 AM;95.5;52.0;28.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 14, 2021 11:00 AM;75.25;44.75;20.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 14, 2021 02:00 PM;88.25;47.75;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 14, 2021 05:00 PM;93.25;51.75;27.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 14, 2021 11:00 PM;43.25;30.25;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 15, 2021 12:00 AM;29.75;24.5;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 15, 2021 03:00 AM;20.5;17.5;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 15, 2021 07:00 AM;61.0;38.5;14.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 15, 2021 08:00 AM;146.75;57.5;57.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 15, 2021 01:00 PM;123.25;55.25;44.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 15, 2021 02:00 PM;133.25;57.5;49.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 16, 2021 04:00 AM;23.75;22.0;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 16, 2021 08:00 AM;70.5;34.75;23.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 16, 2021 05:00 PM;69.75;46.0;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 17, 2021 12:00 AM;61.25;45.0;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 17, 2021 05:00 AM;88.0;51.0;24.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 17, 2021 02:00 PM;40.5;29.75;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 18, 2021 10:00 PM;61.25;29.25;21.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 19, 2021 01:00 AM;62.75;26.25;24.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 19, 2021 05:00 PM;66.0;36.25;19.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 19, 2021 07:00 PM;64.0;35.0;19.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 19, 2021 10:00 PM;23.75;19.0;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 20, 2021 02:00 AM;11.5;10.75;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 20, 2021 04:00 AM;5.75;5.75;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 21, 2021 12:00 AM;19.0;17.5;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 21, 2021 04:00 AM;4.25;4.0;0.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 21, 2021 07:00 AM;16.75;14.0;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 21, 2021 05:00 PM;115.25;55.25;39.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 21, 2021 07:00 PM;107.75;53.0;35.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 21, 2021 09:00 PM;83.25;50.25;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 22, 2021 06:00 PM;106.25;55.75;33.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 22, 2021 07:00 PM;120.25;54.75;42.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 23, 2021 03:00 AM;19.5;18.25;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 24, 2021 09:00 AM;29.5;25.5;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 26, 2021 01:00 AM;19.25;19.0;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 26, 2021 04:00 AM;10.75;10.75;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 26, 2021 03:00 PM;121.25;61.75;39.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 27, 2021 07:00 AM;20.25;19.0;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 27, 2021 03:00 PM;52.25;27.5;16.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 28, 2021 04:00 AM;2.75;2.75;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 29, 2021 01:00 AM;2.0;2.0;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 29, 2021 02:00 AM;3.25;3.25;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 29, 2021 05:00 AM;4.0;4.0;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 29, 2021 06:00 AM;4.25;4.25;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 29, 2021 10:00 AM;64.0;38.5;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 29, 2021 12:00 PM;89.25;41.25;31.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 29, 2021 04:00 PM;94.5;47.0;31.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 29, 2021 10:00 PM;50.75;38.0;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 29, 2021 11:00 PM;82.0;55.25;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 31, 2021 08:00 AM;9.75;9.75;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Oct 31, 2021 01:00 PM;35.5;18.5;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 01, 2021 02:00 AM;17.0;10.75;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 01, 2021 08:00 AM;150.0;67.25;54.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 01, 2021 09:00 AM;146.75;65.0;53.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 01, 2021 02:00 PM;102.5;47.75;35.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 02, 2021 03:00 AM;151.0;37.5;74.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 02, 2021 07:00 AM;399.0;60.25;220.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 02, 2021 05:00 PM;153.75;73.75;52.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 04, 2021 01:00 PM;110.25;37.75;47.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 04, 2021 03:00 PM;101.5;39.25;40.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 04, 2021 04:00 PM;118.0;40.75;50.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 05, 2021 10:00 AM;516.5;87.25;280.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 05, 2021 11:00 AM;214.75;64.25;98.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 05, 2021 03:00 PM;131.75;56.0;49.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 05, 2021 11:00 PM;81.75;47.0;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 06, 2021 03:00 AM;22.0;14.25;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 06, 2021 08:00 AM;46.0;25.25;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 06, 2021 03:00 PM;74.5;35.75;25.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 07, 2021 08:00 PM;130.5;60.0;46.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 08, 2021 06:00 AM;134.0;38.75;62.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 08, 2021 08:00 AM;312.75;61.75;164.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 08, 2021 10:00 AM;320.0;78.75;157.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 08, 2021 03:00 PM;118.25;49.0;45.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 08, 2021 05:00 PM;143.5;56.0;57.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 09, 2021 05:00 AM;11.25;8.25;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 09, 2021 02:00 PM;67.0;36.75;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 09, 2021 11:00 PM;32.0;22.25;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 10, 2021 03:00 AM;9.75;8.25;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 10, 2021 08:00 AM;116.0;54.75;40.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 10, 2021 11:00 PM;75.75;46.0;19.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 11, 2021 11:00 AM;81.5;38.0;28.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 11, 2021 07:00 PM;100.75;54.75;30.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 11, 2021 08:00 PM;62.25;41.0;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 12, 2021 01:00 AM;13.75;12.0;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 12, 2021 10:00 AM;76.0;42.5;21.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 13, 2021 03:00 AM;35.5;22.75;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 13, 2021 06:00 AM;27.0;20.75;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 14, 2021 01:00 AM;46.0;24.5;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 14, 2021 07:00 AM;38.5;21.0;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 15, 2021 12:00 AM;37.0;23.75;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 15, 2021 01:00 AM;39.5;22.25;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 15, 2021 02:00 AM;33.75;21.0;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 15, 2021 07:00 AM;83.5;28.5;36.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 16, 2021 09:00 AM;279.25;48.5;150.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 16, 2021 10:00 AM;256.75;48.5;135.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 16, 2021 09:00 PM;104.25;51.75;34.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 17, 2021 09:00 AM;217.25;73.25;94.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 17, 2021 01:00 PM;110.25;49.25;40.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 17, 2021 03:00 PM;130.5;54.75;49.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 17, 2021 04:00 PM;140.75;63.0;50.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 18, 2021 12:00 AM;124.25;59.5;42.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 18, 2021 02:00 AM;49.25;34.5;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 18, 2021 03:00 AM;30.5;23.5;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 18, 2021 09:00 AM;121.25;59.75;40.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 19, 2021 04:00 AM;32.25;19.5;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 21, 2021 09:00 AM;38.5;19.75;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 21, 2021 01:00 PM;85.25;29.0;36.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 22, 2021 12:00 AM;24.25;12.25;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 22, 2021 02:00 AM;23.0;14.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
