SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
501;Jul 04, 2019 09:00 PM;234.2271;97.4334;89.3787;7.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 06, 2019 05:00 AM;95.6473;44.7653;33.1764;21.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 06, 2019 01:00 PM;189.142;68.9307;78.6393;24.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 06, 2019 11:00 PM;119.646;35.3483;54.965;9.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 07, 2019 09:00 PM;163.2202;64.311;64.5523;13.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 08, 2019 05:00 PM;127.0835;57.9009;45.034;26.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 08, 2019 09:00 PM;179.1768;73.7981;68.7554;18.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 08, 2019 10:00 PM;164.8203;70.5128;61.3469;13.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 09, 2019 03:00 AM;38.4476;20.0919;11.9726;9.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 09, 2019 04:00 AM;26.1077;12.0838;9.1454;11.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 09, 2019 08:00 AM;459.8097;111.9429;227.4999;28.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 09, 2019 10:00 AM;430.3231;109.6287;209.5299;34.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 09, 2019 11:00 PM;132.6329;51.4686;52.9206;11.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 10, 2019 04:00 AM;38.2171;18.2814;13.0014;8.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 10, 2019 09:00 AM;313.7243;69.0073;159.5668;31.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 10, 2019 04:00 PM;186.5229;74.6385;72.9495;23.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 10, 2019 06:00 PM;206.1771;75.6861;85.0738;14.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 11, 2019 03:00 AM;32.9758;15.9726;11.0886;17.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 11, 2019 12:00 PM;309.5126;78.9671;150.127;30.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 12, 2019 03:00 AM;30.9007;14.603;10.6224;8.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 12, 2019 12:00 PM;167.2853;69.2474;63.9226;31.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 13, 2019 12:00 AM;73.5335;33.5803;25.9965;7.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 13, 2019 07:00 AM;92.4566;31.059;39.613;14.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 13, 2019 05:00 PM;188.2049;62.5632;81.9203;19.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 14, 2019 11:00 AM;55.6049;20.8856;22.7363;18.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 14, 2019 03:00 PM;70.1006;36.4778;21.9673;22.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 14, 2019 09:00 PM;36.2493;21.9491;9.3199;5.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 15, 2019 12:00 AM;61.9714;30.2674;20.6711;13.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 15, 2019 09:00 AM;209.678;55.3191;100.6461;19.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 15, 2019 10:00 AM;136.4813;36.6031;65.126;15.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 16, 2019 10:00 AM;311.1999;86.0965;146.7802;35.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 16, 2019 06:00 PM;303.058;119.4133;119.7397;22.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 17, 2019 05:00 AM;53.4767;28.3326;16.3856;25.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 17, 2019 07:00 PM;243.8214;72.4391;111.7492;24.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 17, 2019 09:00 PM;180.0491;58.735;79.1492;17.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 18, 2019 03:00 AM;31.1812;12.8286;11.9643;14.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 18, 2019 01:00 PM;240.2419;74.9636;107.7692;38.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 19, 2019 12:00 AM;191.4328;63.0424;83.8788;21.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 19, 2019 05:00 AM;52.0211;27.6696;15.8688;15.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 19, 2019 09:00 AM;228.1697;59.0697;110.0866;15.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 20, 2019 08:00 AM;76.6604;28.6354;31.1999;16.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 20, 2019 09:00 PM;135.6855;54.6465;52.8077;7.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 21, 2019 01:00 PM;113.1552;39.3539;48.2631;25.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 22, 2019 10:00 AM;353.1304;91.6916;170.4649;28.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 22, 2019 11:00 AM;235.1918;54.7389;117.6565;21.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 22, 2019 03:00 PM;269.0983;65.4532;132.7757;38.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 22, 2019 10:00 PM;185.7335;44.9268;91.6192;17.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 23, 2019 12:00 AM;156.4659;45.3422;72.529;10.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 24, 2019 06:00 PM;407.0363;102.3761;198.6512;12.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 24, 2019 10:00 PM;108.7872;45.9606;40.8732;5.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 25, 2019 01:00 AM;51.7161;32.3021;12.6661;17.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 25, 2019 05:00 AM;43.5019;26.52;11.0761;10.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 29, 2019 02:00 PM;175.8182;59.2524;75.9949;22.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 29, 2019 09:00 PM;27.8301;17.1371;6.9707;14.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 29, 2019 10:00 PM;33.8746;24.0964;6.3819;16.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 30, 2019 02:00 AM;20.1524;15.4328;0.25;14.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 30, 2019 07:00 AM;52.8668;27.5432;16.5137;19.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 31, 2019 03:00 AM;40.0796;17.7321;14.5726;17.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 31, 2019 05:00 AM;38.2277;16.3423;14.3273;16.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 31, 2019 08:00 AM;216.4397;64.3323;98.9245;22.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 31, 2019 11:00 PM;130.7789;50.8194;52.1371;21.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 01, 2019 11:00 AM;205.5523;70.0666;87.7853;23.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 02, 2019 01:00 AM;51.9456;32.8493;12.4492;26.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 02, 2019 03:00 AM;39.4219;26.1056;8.6854;27.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 02, 2019 06:00 AM;52.3026;29.5736;14.8206;29.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 02, 2019 09:00 AM;279.3737;79.2816;130.4612;40.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 03, 2019 08:00 AM;60.6794;29.4302;20.3386;22.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 03, 2019 05:00 PM;239.1093;83.4838;101.449;29.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 03, 2019 06:00 PM;119.8968;55.5093;42.0156;28.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 03, 2019 07:00 PM;150.3735;61.6664;57.6654;27.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 04, 2019 08:00 AM;30.9921;21.5804;6.1387;25.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 04, 2019 09:00 PM;225.8323;83.1746;93.0477;22.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 04, 2019 10:00 PM;178.6519;66.3861;73.1975;22.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 05, 2019 05:00 PM;205.564;62.7969;93.2714;21.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 06, 2019 06:00 AM;66.9247;23.7596;27.9813;23.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 06, 2019 07:00 AM;181.9447;55.1724;82.6539;23.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 06, 2019 10:00 AM;367.9055;93.6966;179.0796;29.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 09, 2019 09:00 AM;353.0995;73.2137;182.1604;26.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 09, 2019 01:00 PM;267.0753;80.7691;121.4751;34.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 09, 2019 07:00 PM;200.7689;66.7654;89.1155;39.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 10, 2019 12:00 AM;103.0115;41.8306;39.94;42.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 10, 2019 08:00 AM;112.1309;35.0455;50.1966;30.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 11, 2019 02:00 AM;129.5294;35.8966;61.0607;22.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 11, 2019 05:00 AM;40.9041;19.1091;14.2213;22.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 11, 2019 07:00 AM;36.0485;18.3111;11.5701;22.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 11, 2019 10:00 AM;105.2608;40.5641;42.1832;22.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 12, 2019 09:00 PM;176.3941;62.1892;74.4681;15.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 13, 2019 03:00 AM;49.0503;21.4189;18.0136;19.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 13, 2019 05:00 AM;51.595;20.3023;20.3975;16.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 13, 2019 07:00 AM;348.4501;86.8137;170.6423;26.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 14, 2019 01:00 AM;102.5047;43.8462;38.2469;19.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 14, 2019 07:00 AM;226.474;56.7991;110.6325;24.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 14, 2019 03:00 PM;334.118;67.6079;173.7681;28.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 15, 2019 07:00 AM;175.4485;54.9663;78.5575;18.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 15, 2019 09:00 AM;279.4099;76.0038;132.5997;21.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 15, 2019 02:00 PM;198.4952;71.434;83.0135;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 15, 2019 03:00 PM;211.8402;59.5266;99.3173;27.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 15, 2019 05:00 PM;179.7612;65.6264;74.4265;12.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 15, 2019 11:00 PM;159.8712;49.5231;71.9519;17.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 16, 2019 06:00 PM;374.1901;89.8843;185.37;29.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 16, 2019 07:00 PM;349.3829;88.978;169.6724;25.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 16, 2019 10:00 PM;168.9439;49.2309;78.0574;23.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 17, 2019 12:00 AM;122.6678;40.3867;53.6113;18.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 17, 2019 06:00 AM;190.6986;53.2355;89.6371;20.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 17, 2019 05:00 PM;177.2473;56.0256;79.1547;21.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 17, 2019 09:00 PM;212.4511;73.8172;90.4886;22.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 17, 2019 11:00 PM;149.1591;57.7947;59.5609;23.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 18, 2019 01:00 AM;184.6455;60.5285;80.9248;17.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 18, 2019 09:00 AM;102.7395;38.947;41.5147;15.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 18, 2019 04:00 PM;83.5614;27.6792;36.323;21.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 18, 2019 05:00 PM;117.8281;44.1628;47.9485;12.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 18, 2019 09:00 PM;94.2321;39.5941;35.6981;21.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 19, 2019 03:00 AM;38.6569;19.2143;12.6709;31.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 19, 2019 06:00 AM;111.1853;43.7644;43.9595;28.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 20, 2019 07:00 AM;361.2532;77.5954;184.9523;19.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 20, 2019 02:00 PM;211.1952;62.6025;96.8794;26.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 21, 2019 07:00 AM;256.2431;66.0758;124.4756;18.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 22, 2019 02:00 AM;113.0553;52.4386;39.5264;14.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 22, 2019 04:00 AM;57.7214;31.1366;17.334;18.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 22, 2019 06:00 AM;191.5635;73.2806;77.7428;17.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 22, 2019 07:00 PM;260.1606;72.692;122.2378;16.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 23, 2019 01:00 AM;119.1668;42.3534;50.0892;17.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 23, 2019 03:00 PM;251.3312;72.5316;116.5806;25.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 23, 2019 05:00 PM;246.6413;100.3808;95.3768;18.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 23, 2019 07:00 PM;263.3651;93.5244;110.7669;16.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 24, 2019 09:00 AM;174.4242;63.5896;72.263;22.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 24, 2019 04:00 PM;155.6159;67.847;57.8844;27.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 25, 2019 04:00 AM;91.5248;61.0481;19.8709;26.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 25, 2019 05:00 AM;126.4556;75.0635;33.509;24.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 25, 2019 06:00 AM;115.6202;66.3467;32.1151;26.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 25, 2019 09:00 AM;104.3077;50.4751;35.0774;23.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 25, 2019 02:00 PM;185.929;88.5753;63.4681;38.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 25, 2019 04:00 PM;120.3866;65.5308;35.7681;37.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 25, 2019 08:00 PM;161.3257;71.8824;58.3201;15.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 26, 2019 03:00 AM;90.0692;38.8907;33.4916;33.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 26, 2019 07:00 AM;34.4229;18.9476;10.0945;35.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 26, 2019 11:00 AM;89.8896;41.2643;31.7895;38.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 26, 2019 05:00 PM;95.812;44.778;33.2713;28.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 27, 2019 04:00 AM;50.4953;22.4666;18.2783;12.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 27, 2019 01:00 PM;257.43;81.923;114.4323;33.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 27, 2019 04:00 PM;198.7215;73.0394;81.7304;19.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 27, 2019 07:00 PM;290.6692;95.0959;127.7385;28.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 28, 2019 11:00 AM;296.9709;99.9462;128.4348;19.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 28, 2019 01:00 PM;320.1026;92.1049;148.6618;26.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 28, 2019 03:00 PM;431.256;95.3711;219.4651;22.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 29, 2019 12:00 AM;201.62;62.0022;91.0663;16.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 29, 2019 01:00 AM;108.9147;47.3025;40.1756;18.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 29, 2019 06:00 PM;168.6761;63.5449;68.6453;21.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 29, 2019 08:00 PM;240.2014;74.5216;108.1364;20.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 29, 2019 09:00 PM;233.3399;86.513;95.841;22.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 30, 2019 08:00 PM;300.9659;86.4578;139.8601;27.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 31, 2019 09:00 AM;252.144;67.5814;120.3362;16.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 31, 2019 03:00 PM;163.1373;58.8976;67.958;17.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Aug 31, 2019 11:00 PM;237.0013;78.7482;103.1546;21.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 02, 2019 12:00 AM;149.5479;53.1409;62.9243;16.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 02, 2019 02:00 AM;64.3514;30.6255;22.0082;12.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 02, 2019 04:00 AM;55.7993;27.7185;18.3087;14.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 02, 2019 11:00 PM;119.5674;44.1851;49.1429;11.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 03, 2019 06:00 AM;80.9402;33.5484;30.9;9.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 03, 2019 07:00 AM;270.5858;99.7879;111.3654;16.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 03, 2019 12:00 PM;361.8004;93.6573;174.6922;23.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 03, 2019 10:00 PM;137.1772;47.9974;58.1448;25.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 05, 2019 07:00 AM;183.1081;65.0112;77.0016;10.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 05, 2019 03:00 PM;190.4266;51.3814;90.6569;17.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 05, 2019 07:00 PM;176.239;67.8459;70.6862;18.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 05, 2019 11:00 PM;234.0709;75.9454;103.12;16.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 06, 2019 12:00 PM;145.0015;51.7204;60.688;22.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 06, 2019 02:00 PM;219.9237;78.5209;92.2011;24.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 06, 2019 03:00 PM;218.9419;68.9988;97.7606;16.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 06, 2019 11:00 PM;196.2469;59.4203;89.2166;20.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 07, 2019 02:00 AM;104.431;39.3741;42.4264;21.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 07, 2019 05:00 AM;52.9189;28.8352;15.7011;14.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 07, 2019 09:00 AM;304.3309;72.3095;151.2811;19.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 07, 2019 01:00 PM;240.7179;65.2577;114.4074;14.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 07, 2019 05:00 PM;312.6162;93.2068;143.0627;13.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 07, 2019 06:00 PM;300.5557;88.8303;137.932;16.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 08, 2019 12:00 AM;217.7498;65.8909;98.9799;22.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 08, 2019 06:00 AM;90.9479;32.6124;38.0321;15.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 08, 2019 08:00 AM;101.9575;32.1172;45.5363;17.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 08, 2019 11:00 AM;155.5468;50.6037;68.4852;21.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 08, 2019 07:00 PM;205.0965;75.2547;84.6207;20.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 09, 2019 02:00 PM;261.8085;64.9772;128.4472;15.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 09, 2019 06:00 PM;120.1241;45.9202;48.5041;15.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 09, 2019 11:00 PM;117.7909;43.2831;48.5436;17.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 10, 2019 06:00 AM;87.5638;31.3246;36.6639;14.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 10, 2019 08:00 AM;393.1632;79.0893;204.7872;25.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 10, 2019 10:00 PM;113.1084;46.4111;43.494;17.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 11, 2019 09:00 AM;211.4747;64.6935;95.8105;23.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
