SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
672;1632758400;93.75;39.25;36.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632790800;10.25;7.0;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632823200;68.0;36.25;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632841200;70.75;39.75;20.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632859200;76.0;42.5;21.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632888000;43.25;24.5;12.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632934800;115.25;47.75;44.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632938400;127.0;51.25;49.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632974400;7.25;5.25;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633021200;43.25;22.75;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633024800;52.75;29.25;15.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633053600;14.0;8.75;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633111200;85.5;37.75;31.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633197600;108.25;51.0;37.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633219200;80.0;43.25;24.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633262400;40.5;18.5;14.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633298400;51.5;31.0;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633312800;16.0;11.0;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633374000;66.0;37.25;19.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633388400;14.25;9.75;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633431600;93.75;43.0;33.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633467600;86.0;41.25;29.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633471200;60.5;32.25;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633521600;101.25;38.25;41.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633568400;19.75;16.25;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633575600;36.75;21.75;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633593600;129.75;51.5;50.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633608000;72.5;25.5;31.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633618800;77.0;28.75;31.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633626000;116.25;36.0;51.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633654800;52.5;33.75;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633708800;83.25;30.5;34.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633726800;112.25;38.25;48.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633741200;59.25;26.5;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633744800;57.0;24.25;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633762800;49.5;39.75;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633766400;74.75;37.25;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633798800;99.75;41.75;38.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633906800;46.25;29.0;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633957200;90.75;31.5;38.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633960800;93.25;33.5;38.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633968000;98.0;41.25;37.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1633986000;91.5;53.0;25.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634047200;127.25;49.5;50.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634061600;128.75;54.25;48.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634094000;49.25;29.0;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634108400;83.75;33.5;32.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634162400;54.0;34.75;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634173200;25.5;21.0;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634198400;95.5;52.0;28.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634209200;75.25;44.75;20.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634220000;88.25;47.75;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634230800;93.25;51.75;27.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634252400;43.25;30.25;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634256000;29.75;24.5;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634266800;20.5;17.5;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634281200;61.0;38.5;14.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634284800;146.75;57.5;57.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634302800;123.25;55.25;44.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634306400;133.25;57.5;49.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634356800;23.75;22.0;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634371200;70.5;34.75;23.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634403600;69.75;46.0;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634428800;61.25;45.0;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634446800;88.0;51.0;24.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634479200;40.5;29.75;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634594400;61.25;29.25;21.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634605200;62.75;26.25;24.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634662800;66.0;36.25;19.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634670000;64.0;35.0;19.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634680800;23.75;19.0;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634695200;11.5;10.75;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634702400;5.75;5.75;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634774400;19.0;17.5;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634788800;4.25;4.0;0.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634799600;16.75;14.0;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634835600;115.25;55.25;39.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634842800;107.75;53.0;35.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634850000;83.25;50.25;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634925600;106.25;55.75;33.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634929200;120.25;54.75;42.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1634958000;19.5;18.25;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635066000;29.5;25.5;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635210000;19.25;19.0;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635220800;10.75;10.75;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635260400;121.25;61.75;39.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635318000;20.25;19.0;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635346800;52.25;27.5;16.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635393600;2.75;2.75;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635469200;2.0;2.0;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635472800;3.25;3.25;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635483600;4.0;4.0;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635487200;4.25;4.25;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635501600;64.0;38.5;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635508800;89.25;41.25;31.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635523200;94.5;47.0;31.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635544800;50.75;38.0;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635548400;82.0;55.25;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635667200;9.75;9.75;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635685200;35.5;18.5;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635732000;17.0;10.75;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635753600;150.0;67.25;54.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635757200;146.75;65.0;53.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635775200;102.5;47.75;35.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635822000;151.0;37.5;74.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635836400;399.0;60.25;220.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1635872400;153.75;73.75;52.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636030800;110.25;37.75;47.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636038000;101.5;39.25;40.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636041600;118.0;40.75;50.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636106400;516.5;87.25;280.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636110000;214.75;64.25;98.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636124400;131.75;56.0;49.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636153200;81.75;47.0;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636167600;22.0;14.25;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636185600;46.0;25.25;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636210800;74.5;35.75;25.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636315200;130.5;60.0;46.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636351200;134.0;38.75;62.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636358400;312.75;61.75;164.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636365600;320.0;78.75;157.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636383600;118.25;49.0;45.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636390800;143.5;56.0;57.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636434000;11.25;8.25;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636466400;67.0;36.75;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636498800;32.0;22.25;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636513200;9.75;8.25;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636531200;116.0;54.75;40.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636585200;75.75;46.0;19.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636628400;81.5;38.0;28.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636657200;100.75;54.75;30.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636660800;62.25;41.0;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636678800;13.75;12.0;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636711200;76.0;42.5;21.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636772400;35.5;22.75;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636783200;27.0;20.75;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636851600;46.0;24.5;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636873200;38.5;21.0;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636934400;37.0;23.75;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636938000;39.5;22.25;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636941600;33.75;21.0;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1636959600;83.5;28.5;36.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637053200;279.25;48.5;150.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637056800;256.75;48.5;135.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637096400;104.25;51.75;34.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637139600;217.25;73.25;94.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637154000;110.25;49.25;40.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637161200;130.5;54.75;49.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637164800;140.75;63.0;50.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637193600;124.25;59.5;42.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637200800;49.25;34.5;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637204400;30.5;23.5;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637226000;121.25;59.75;40.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637294400;32.25;19.5;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637485200;38.5;19.75;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637499600;85.25;29.0;36.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637539200;24.25;12.25;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637546400;23.0;14.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637589600;107.0;34.5;47.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637611200;195.0;60.75;87.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637640000;68.0;27.0;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637647200;103.75;29.75;48.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637658000;434.75;57.0;246.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637697600;184.5;66.75;76.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637719200;23.75;15.5;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637722800;19.0;12.5;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637740800;153.75;59.75;61.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637773200;167.75;65.0;66.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637780400;143.75;60.0;54.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637820000;40.25;21.5;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637863200;142.25;52.75;58.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637866800;212.5;74.0;90.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637870400;201.25;68.5;86.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637877600;123.5;58.75;42.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637920800;88.5;40.0;31.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637960400;78.75;41.5;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637964000;57.5;30.5;17.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637971200;44.0;23.25;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1637974800;23.5;12.25;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638007200;41.0;14.75;17.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638010800;42.75;14.0;19.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638021600;66.0;23.5;27.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638025200;74.5;24.5;32.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638028800;47.0;17.25;19.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638036000;79.75;27.0;34.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638050400;48.75;23.25;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638064800;25.25;13.25;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638072000;16.75;7.75;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638093600;115.0;52.5;40.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638129600;55.0;25.5;19.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638169200;122.5;46.25;49.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638194400;125.0;50.0;48.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638216000;106.75;48.5;38.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638219600;117.75;47.0;46.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638248400;9.75;8.0;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638255600;55.0;28.5;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638262800;103.25;48.5;35.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638291600;81.0;39.5;27.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638306000;46.25;25.0;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638349200;136.5;55.0;53.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638370800;112.25;46.75;42.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638406800;42.0;23.25;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638414000;41.5;30.75;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638417600;32.25;24.5;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638421200;24.0;21.75;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1638442800;91.0;32.0;38.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
